Data Source,Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,1:00:00,CST,Surface Water,28.3,28.3,481,481,0.23,0.24278,1.45013,1.45013,,0.64513,,0.46013,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,2:00:00,CST,Surface Water,28.15,28.15,481,481,0.23,0.24278,1.46653,1.46653,,0.66153,,0.47653,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,3:00:00,CST,Surface Water,27.93,27.93,481,481,0.23,0.24278,1.4895,1.4895,,0.6845,,0.4995,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,4:00:00,CST,Surface Water,27.79,27.79,482,482,0.23,0.24332,1.44028,1.44028,,0.63528,,0.45028,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,5:00:00,CST,Surface Water,27.49,27.49,483,483,0.23,0.24386,1.46653,1.46653,,0.66153,,0.47653,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,6:00:00,CST,Surface Water,27.35,27.35,481,481,0.23,0.24278,1.45341,1.45341,,0.64841,,0.46341,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,7:00:00,CST,Surface Water,27.29,27.29,482,482,0.23,0.24332,1.45997,1.45997,,0.65497,,0.46997,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,8:00:00,CST,Surface Water,27.51,27.51,482,482,0.23,0.24332,1.44028,1.44028,,0.63528,,0.45028,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,9:00:00,CST,Surface Water,28.1,28.1,480,480,0.23,0.24224,1.47637,1.47637,,0.67137,,0.48637,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,10:00:00,CST,Surface Water,29.2,29.2,483,483,0.23,0.24386,1.49606,1.49606,,0.69106,,0.50606,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,11:00:00,CST,Surface Water,30.8,30.8,487,487,0.23,0.24601,1.46981,1.46981,,0.66481,,0.47981,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,12:00:00,CST,Surface Water,31.25,31.25,488,488,0.23,0.24655,1.44028,1.44028,,0.63528,,0.45028,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,13:00:00,CST,Surface Water,32.62,32.62,494,494,0.23,0.24978,1.45997,1.45997,,0.65497,,0.46997,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,14:00:00,CST,Surface Water,33.22,33.22,493,493,0.23,0.24925,1.45341,1.45341,,0.64841,,0.46341,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,15:00:00,CST,Surface Water,32.58,32.58,500,500,0.24,0.25302,1.437,1.437,,0.632,,0.447,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,16:00:00,CST,Surface Water,30.38,30.38,491,491,0.23,0.24817,1.46325,1.46325,,0.65825,,0.47325,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,17:00:00,CST,Surface Water,28.75,28.75,482,482,0.23,0.24332,1.45013,1.45013,,0.64513,,0.46013,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,18:00:00,CST,Surface Water,28.6,28.6,480,480,0.23,0.24224,1.44028,1.44028,,0.63528,,0.45028,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,19:00:00,CST,Surface Water,28.36,28.36,480,480,0.23,0.24224,1.44356,1.44356,,0.63856,,0.45356,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,20:00:00,CST,Surface Water,28.78,28.78,482,482,0.23,0.24332,1.437,1.437,,0.632,,0.447,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,21:00:00,CST,Surface Water,28.92,28.92,488,488,0.23,0.24655,1.43044,1.43044,,0.62544,,0.44044,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,22:00:00,CST,Surface Water,28.8,28.8,488,488,0.23,0.24655,1.45013,1.45013,,0.64513,,0.46013,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/1/2023,23:00:00,CST,Surface Water,28.45,28.45,484,484,0.23,0.2444,1.46653,1.46653,,0.66153,,0.47653,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,0:00:00,CST,Surface Water,28.3,28.3,486,486,0.23,0.24548,1.42716,1.42716,,0.62216,,0.43716,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,1:00:00,CST,Surface Water,28.24,28.24,486,486,0.23,0.24548,1.43372,1.43372,,0.62872,,0.44372,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,2:00:00,CST,Surface Water,28.08,28.08,485,485,0.23,0.24494,1.46653,1.46653,,0.66153,,0.47653,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,3:00:00,CST,Surface Water,27.89,27.89,484,484,0.23,0.2444,1.45013,1.45013,,0.64513,,0.46013,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,4:00:00,CST,Surface Water,27.81,27.81,482,482,0.23,0.24332,1.45341,1.45341,,0.64841,,0.46341,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,5:00:00,CST,Surface Water,27.67,27.67,482,482,0.23,0.24332,1.47965,1.47965,,0.67465,,0.48965,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,6:00:00,CST,Surface Water,27.58,27.58,480,480,0.23,0.24224,1.46325,1.46325,,0.65825,,0.47325,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,7:00:00,CST,Surface Water,27.55,27.55,481,481,0.23,0.24278,1.45341,1.45341,,0.64841,,0.46341,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,8:00:00,CST,Surface Water,27.76,27.76,481,481,0.23,0.24278,1.46325,1.46325,,0.65825,,0.47325,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,9:00:00,CST,Surface Water,28.13,28.13,482,482,0.23,0.24332,1.45997,1.45997,,0.65497,,0.46997,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,10:00:00,CST,Surface Water,28.73,28.73,483,483,0.23,0.24386,1.437,1.437,,0.632,,0.447,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,11:00:00,CST,Surface Water,29.2,29.2,481,481,0.23,0.24278,1.43044,1.43044,,0.62544,,0.44044,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,12:00:00,CST,Surface Water,30.17,30.17,482,482,0.23,0.24332,1.45669,1.45669,,0.65169,,0.46669,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,13:00:00,CST,Surface Water,31.19,31.19,481,481,0.23,0.24278,1.45341,1.45341,,0.64841,,0.46341,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,14:00:00,CST,Surface Water,32.85,32.85,473,473,0.22,0.23847,1.44356,1.44356,,0.63856,,0.45356,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,15:00:00,CST,Surface Water,34.36,34.36,469,469,0.22,0.23632,1.44028,1.44028,,0.63528,,0.45028,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,16:00:00,CST,Surface Water,33.88,33.88,466,466,0.22,0.2347,1.44028,1.44028,,0.63528,,0.45028,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,17:00:00,CST,Surface Water,32.26,32.26,463,463,0.22,0.23309,1.42388,1.42388,,0.61888,,0.43388,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,18:00:00,CST,Surface Water,31.35,31.35,456,456,0.22,0.22932,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,19:00:00,CST,Surface Water,30.77,30.77,456,456,0.22,0.22932,1.437,1.437,,0.632,,0.447,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,20:00:00,CST,Surface Water,30.52,30.52,456,456,0.22,0.22932,1.437,1.437,,0.632,,0.447,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,21:00:00,CST,Surface Water,30.19,30.19,457,457,0.22,0.22986,1.43372,1.43372,,0.62872,,0.44372,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,22:00:00,CST,Surface Water,29.92,29.92,455,455,0.22,0.22878,1.44028,1.44028,,0.63528,,0.45028,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/2/2023,23:00:00,CST,Surface Water,29.84,29.84,454,454,0.22,0.22824,1.43372,1.43372,,0.62872,,0.44372,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,0:00:00,CST,Surface Water,29.64,29.64,454,454,0.22,0.22824,1.44685,1.44685,,0.64185,,0.45685,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,1:00:00,CST,Surface Water,29.42,29.42,455,455,0.22,0.22878,1.46653,1.46653,,0.66153,,0.47653,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,2:00:00,CST,Surface Water,29.22,29.22,453,453,0.22,0.2277,1.45669,1.45669,,0.65169,,0.46669,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,3:00:00,CST,Surface Water,28.99,28.99,454,454,0.22,0.22824,1.48293,1.48293,,0.67793,,0.49293,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,4:00:00,CST,Surface Water,28.71,28.71,454,454,0.22,0.22824,1.47309,1.47309,,0.66809,,0.48309,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,5:00:00,CST,Surface Water,28.52,28.52,456,456,0.22,0.22932,1.45997,1.45997,,0.65497,,0.46997,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,6:00:00,CST,Surface Water,28.16,28.16,458,458,0.22,0.2304,1.45341,1.45341,,0.64841,,0.46341,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,7:00:00,CST,Surface Water,28.06,28.06,459,459,0.22,0.23093,1.4206,1.4206,,0.6156,,0.4306,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,8:00:00,CST,Surface Water,28.21,28.21,460,460,0.22,0.23147,1.44028,1.44028,,0.63528,,0.45028,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,9:00:00,CST,Surface Water,28.52,28.52,461,461,0.22,0.23201,1.437,1.437,,0.632,,0.447,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,10:00:00,CST,Surface Water,29.48,29.48,460,460,0.22,0.23147,1.40748,1.40748,,0.60248,,0.41748,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,11:00:00,CST,Surface Water,30.27,30.27,462,462,0.22,0.23255,1.42716,1.42716,,0.62216,,0.43716,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,12:00:00,CST,Surface Water,30.27,30.27,459,459,0.22,0.23093,1.44356,1.44356,,0.63856,,0.45356,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,13:00:00,CST,Surface Water,30.11,30.11,460,460,0.22,0.23147,1.39763,1.39763,,0.59263,,0.40763,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,14:00:00,CST,Surface Water,29.87,29.87,461,461,0.22,0.23201,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,15:00:00,CST,Surface Water,29.8,29.8,464,464,0.22,0.23363,1.41076,1.41076,,0.60576,,0.42076,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,16:00:00,CST,Surface Water,29.5,29.5,460,460,0.22,0.23147,1.46981,1.46981,,0.66481,,0.47981,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,17:00:00,CST,Surface Water,29.14,29.14,459,459,0.22,0.23093,1.47309,1.47309,,0.66809,,0.48309,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,18:00:00,CST,Surface Water,28.97,28.97,459,459,0.22,0.23093,1.41404,1.41404,,0.60904,,0.42404,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,19:00:00,CST,Surface Water,28.94,28.94,459,459,0.22,0.23093,1.42716,1.42716,,0.62216,,0.43716,,,GEOID12B,6.1,6.1,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,20:00:00,CST,Surface Water,28.76,28.76,459,459,0.22,0.23093,1.47637,1.47637,,0.67137,,0.48637,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,21:00:00,CST,Surface Water,28.71,28.71,460,460,0.22,0.23147,1.42716,1.42716,,0.62216,,0.43716,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,22:00:00,CST,Surface Water,28.15,28.15,460,460,0.22,0.23147,1.45013,1.45013,,0.64513,,0.46013,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/3/2023,23:00:00,CST,Surface Water,27.89,27.89,460,460,0.22,0.23147,1.45669,1.45669,,0.65169,,0.46669,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,0:00:00,CST,Surface Water,27.8,27.8,462,462,0.22,0.23255,1.38451,1.38451,,0.57951,,0.39451,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,1:00:00,CST,Surface Water,27.75,27.75,463,463,0.22,0.23309,1.41732,1.41732,,0.61232,,0.42732,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,2:00:00,CST,Surface Water,27.44,27.44,463,463,0.22,0.23309,1.45013,1.45013,,0.64513,,0.46013,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,3:00:00,CST,Surface Water,27.45,27.45,465,465,0.22,0.23417,1.45341,1.45341,,0.64841,,0.46341,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,4:00:00,CST,Surface Water,27.41,27.41,466,466,0.22,0.2347,1.44356,1.44356,,0.63856,,0.45356,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,5:00:00,CST,Surface Water,27.05,27.05,466,466,0.22,0.2347,1.44028,1.44028,,0.63528,,0.45028,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,6:00:00,CST,Surface Water,26.8,26.8,465,465,0.22,0.23417,1.37139,1.37139,,0.56639,,0.38139,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,7:00:00,CST,Surface Water,26.79,26.79,466,466,0.22,0.2347,1.37795,1.37795,,0.57295,,0.38795,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,8:00:00,CST,Surface Water,26.88,26.88,467,467,0.22,0.23524,1.38779,1.38779,,0.58279,,0.39779,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,9:00:00,CST,Surface Water,27.9,27.9,469,469,0.22,0.23632,1.39107,1.39107,,0.58607,,0.40107,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,10:00:00,CST,Surface Water,28.52,28.52,470,470,0.22,0.23686,1.39107,1.39107,,0.58607,,0.40107,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,11:00:00,CST,Surface Water,29.53,29.53,469,469,0.22,0.23632,1.40091,1.40091,,0.59591,,0.41091,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,12:00:00,CST,Surface Water,30.42,30.42,473,473,0.22,0.23847,1.39107,1.39107,,0.58607,,0.40107,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,13:00:00,CST,Surface Water,29.33,29.33,473,473,0.22,0.23847,1.39107,1.39107,,0.58607,,0.40107,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,14:00:00,CST,Surface Water,29.49,29.49,471,471,0.22,0.2374,1.38779,1.38779,,0.58279,,0.39779,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,15:00:00,CST,Surface Water,28.9,28.9,469,469,0.22,0.23632,1.48293,1.48293,,0.67793,,0.49293,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,16:00:00,CST,Surface Water,29.49,29.49,472,472,0.22,0.23793,1.42716,1.42716,,0.62216,,0.43716,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,17:00:00,CST,Surface Water,29.42,29.42,469,469,0.22,0.23632,1.31233,1.31233,,0.50733,,0.32233,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
Requested QA Set from QA Buffer,CRMS0554-H01,6/4/2023,18:00:00,CST,Surface Water,29.25,29.25,469,469,0.22,0.23632,1.40419,1.40419,,0.59919,,0.41419,,,GEOID12B,6.2,6.2,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,
